InvoiceDate,StockCode,Quantity
2010-12-01,21124,4
2010-12-01,21125,12
2010-12-01,21126,12
2010-12-01,21128,1
2010-12-01,21134,1
2010-12-01,21135,16
2010-12-01,21136,8
2010-12-01,21137,540
2010-12-01,21143,3
2010-12-01,21147,4
2010-12-01,21154,203
2010-12-01,21156,152
2010-12-01,21158,2
2010-12-01,21164,1
2010-12-01,21165,4
2010-12-01,21166,27
2010-12-01,21169,6
2010-12-01,21174,5
2010-12-01,21175,5
2010-12-01,21179,1
2010-12-01,21181,14
2010-12-01,21188,2
2010-12-01,21189,4
2010-12-01,21190,2
2010-12-01,21191,13
2010-12-01,21192,5
2010-12-01,21195,5
2010-12-01,21197,1
2010-12-01,21207,2
2010-12-01,21208,1
2010-12-01,21210,13
2010-12-01,21212,241
2010-12-01,21213,51
2010-12-01,21216,1
2010-12-01,21217,1
2010-12-01,21218,3
2010-12-01,21220,1
2010-12-01,21221,5
2010-12-01,21231,36
2010-12-01,21232,549
2010-12-01,21238,5
2010-12-01,21242,1
2010-12-01,21243,1
2010-12-01,21244,1
2010-12-01,21245,1
2010-12-01,21249,2
2010-12-01,21257,4
2010-12-01,21258,38
2010-12-01,21259,8
2010-12-01,21260,13
2010-12-01,21262,3
2010-12-01,21272,1
2010-12-01,21279,1
2010-12-01,21281,1
2010-12-01,21288,1
2010-12-01,21292,16
2010-12-01,21313,10
2010-12-01,21314,76
2010-12-01,21324,8
2010-12-01,21326,180
2010-12-01,21327,2
2010-12-01,21328,4
2010-12-01,21329,1
2010-12-01,21333,12
2010-12-01,21340,5
2010-12-01,21349,4
2010-12-01,21351,2
2010-12-01,21352,11
2010-12-01,21354,13
2010-12-01,21356,1
2010-12-01,21358,2
2010-12-01,21363,4
2010-12-01,21365,7
2010-12-01,21366,1
2010-12-01,21367,1
2010-12-01,21369,2
2010-12-01,21370,2
2010-12-01,21372,2
2010-12-01,21374,4
2010-12-01,21380,1
2010-12-01,21385,2
2010-12-01,21398,1
2010-12-01,21407,2
2010-12-01,21408,1
2010-12-01,21411,6
2010-12-01,21427,3
2010-12-01,21429,16
2010-12-01,21439,1
2010-12-01,21441,12
2010-12-01,21447,1
2010-12-01,21448,8
2010-12-01,21452,12
2010-12-01,21462,1
2010-12-01,21463,1
2010-12-01,21464,1
2010-12-01,21466,1
2010-12-01,21467,1
2010-12-01,21469,1
2010-12-01,21471,1
2010-12-01,21472,6
2010-12-01,21479,43
2010-12-01,21481,21
2010-12-01,21484,32
2010-12-01,21485,62
2010-12-01,21486,11
2010-12-01,21488,5
2010-12-01,21494,14
2010-12-01,21495,25
2010-12-01,21497,25
2010-12-01,21498,50
2010-12-01,21506,60
2010-12-01,21507,1
2010-12-01,21509,12
2010-12-01,21519,25
2010-12-01,21520,13
2010-12-01,21523,26
2010-12-01,21524,4
2010-12-01,21533,13
2010-12-01,21537,2
2010-12-01,21544,13
2010-12-01,21547,1
2010-12-01,21556,6
2010-12-01,21557,3
2010-12-01,21559,8
2010-12-01,21563,2
2010-12-01,21564,2
2010-12-01,21576,7
2010-12-01,21577,4
2010-12-01,21579,6
2010-12-01,21584,13
2010-12-01,21586,16
2010-12-01,21587,22
2010-12-01,21588,3
2010-12-01,21591,8
2010-12-01,21592,5
2010-12-01,21594,1
2010-12-01,21609,7
2010-12-01,21620,1
2010-12-01,21621,1
2010-12-01,21622,18
2010-12-01,21624,1
2010-12-01,21625,4
2010-12-01,21629,1
2010-12-01,21634,1
2010-12-01,21638,1
2010-12-01,21641,1
2010-12-01,21643,3
2010-12-01,21648,3
2010-12-01,21651,12
2010-12-01,21654,6
2010-12-01,21656,1
2010-12-01,21657,1
2010-12-01,21658,3
2010-12-01,21662,3
2010-12-01,21664,5
2010-12-01,21668,18
2010-12-01,21670,6
2010-12-01,21671,2
2010-12-01,21672,19
2010-12-01,21676,6
2010-12-01,21678,6
2010-12-01,21679,3
2010-12-01,21684,1
2010-12-01,21688,12
2010-12-01,21690,4
2010-12-01,21694,12
2010-12-01,21698,1
2010-12-01,21700,1
2010-12-01,21703,5
2010-12-01,21704,2
2010-12-01,21705,21
2010-12-01,21706,4
2010-12-01,21708,2
2010-12-01,21709,1
2010-12-01,21710,1
2010-12-01,21711,1
2010-12-01,21715,8
2010-12-01,21716,9
2010-12-01,21718,13
2010-12-01,21721,1
2010-12-01,21722,1
2010-12-01,21724,12
2010-12-01,21730,30
2010-12-01,21731,483
2010-12-01,21733,82
2010-12-01,21738,9
2010-12-01,21739,3
2010-12-01,21742,2
2010-12-01,21743,15
2010-12-01,21744,2
2010-12-01,21745,1
2010-12-01,21754,22
2010-12-01,21755,16
2010-12-01,21756,14
2010-12-01,21758,1
2010-12-01,21761,1
2010-12-01,21773,4
2010-12-01,21774,7
2010-12-01,21775,3
2010-12-01,21777,9
2010-12-01,21781,2
2010-12-01,21786,179
2010-12-01,21787,2
2010-12-01,21789,3
2010-12-01,21790,41
2010-12-01,21791,43
2010-12-01,21794,1
2010-12-01,21801,20
2010-12-01,21802,26
2010-12-01,21803,23
2010-12-01,21804,4
2010-12-01,21808,1
2010-12-01,21809,4
2010-12-01,21810,20
2010-12-01,21811,16
2010-12-01,21813,2
2010-12-01,21814,10
2010-12-01,21815,5
2010-12-01,21816,2
2010-12-01,21817,13
2010-12-01,21818,37
2010-12-01,21820,1
2010-12-01,21821,2
2010-12-01,21822,1
2010-12-01,21823,9
2010-12-01,21824,3
2010-12-01,21826,2
2010-12-01,21830,1
2010-12-01,21832,27
2010-12-01,21833,14
2010-12-01,21843,2
2010-12-01,21844,9
2010-12-01,21846,4
2010-12-01,21850,1
2010-12-01,21851,4
2010-12-01,21864,72
2010-12-01,21866,2
2010-12-01,21867,2
2010-12-01,21868,2
2010-12-01,21870,25
2010-12-01,21871,33
2010-12-01,21873,24
2010-12-01,21874,25
2010-12-01,21875,1
2010-12-01,21877,1
2010-12-01,21879,2
2010-12-01,21880,10
2010-12-01,21883,24
2010-12-01,21884,1
2010-12-01,21888,2
2010-12-01,21889,52
2010-12-01,21890,9
2010-12-01,21891,42
2010-12-01,21892,16
2010-12-01,21894,4
2010-12-01,21895,1
2010-12-01,21896,1
2010-12-01,21899,1
2010-12-01,21906,1
2010-12-01,21907,2
2010-12-01,21908,1
2010-12-01,21911,1
2010-12-01,21912,11
2010-12-01,21913,13
2010-12-01,21914,17
2010-12-01,21915,101
2010-12-01,21916,5
2010-12-01,21917,1
2010-12-01,21922,4
2010-12-01,21928,21
2010-12-01,21929,31
2010-12-01,21930,21
2010-12-01,21931,54
2010-12-01,21934,11
2010-12-01,21935,7
2010-12-01,21942,4
2010-12-01,21944,1
2010-12-01,21949,3
2010-12-01,21955,1
2010-12-01,21967,49
2010-12-01,21974,5
2010-12-01,21975,60
2010-12-01,21976,3
2010-12-01,21977,122
2010-12-01,21980,85
2010-12-01,21981,49
2010-12-01,21982,75
2010-12-01,21983,48
2010-12-01,21984,49
2010-12-01,21985,18
2010-12-01,21986,36
2010-12-01,21990,4
2010-12-01,21991,3
2010-12-01,21992,23
2010-12-01,21993,10
2010-12-01,22024,12
2010-12-01,22025,12
2010-12-01,22030,12
2010-12-01,22037,1
2010-12-01,22041,220
2010-12-01,22043,1
2010-12-01,22049,25
2010-12-01,22059,48
2010-12-01,22064,15
2010-12-01,22065,14
2010-12-01,22067,1
2010-12-01,22068,3
2010-12-01,22069,1
2010-12-01,22071,1
2010-12-01,22074,1
2010-12-01,22075,2
2010-12-01,22076,1
2010-12-01,22077,22
2010-12-01,22078,1
2010-12-01,22080,1
2010-12-01,22081,4
2010-12-01,22082,18
2010-12-01,22083,7
2010-12-01,22084,1
2010-12-01,22086,274
2010-12-01,22087,3
2010-12-01,22088,1
2010-12-01,22090,2
2010-12-01,22091,2
2010-12-01,22092,13
2010-12-01,22094,12
2010-12-01,22095,338
2010-12-01,22096,1
2010-12-01,22097,2
2010-12-01,22098,1
2010-12-01,22099,2
2010-12-01,22100,5
2010-12-01,22107,5
2010-12-01,22109,3
2010-12-01,22110,9
2010-12-01,22111,48
2010-12-01,22112,25
2010-12-01,22113,64
2010-12-01,22114,94
2010-12-01,22115,8
2010-12-01,22117,2
2010-12-01,22118,3
2010-12-01,22119,7
2010-12-01,22120,1
2010-12-01,22121,14
2010-12-01,22124,2
2010-12-01,22127,12
2010-12-01,22128,18
2010-12-01,22130,32
2010-12-01,22134,5
2010-12-01,22135,10
2010-12-01,22136,1
2010-12-01,22139,79
2010-12-01,22141,10
2010-12-01,22142,3
2010-12-01,22144,14
2010-12-01,22145,1
2010-12-01,22147,58
2010-12-01,22149,16
2010-12-01,22150,19
2010-12-01,22151,17
2010-12-01,22152,36
2010-12-01,22153,7
2010-12-01,22154,1
2010-12-01,22155,3
2010-12-01,22156,3
2010-12-01,22161,17
2010-12-01,22162,5
2010-12-01,22164,6
2010-12-01,22165,4
2010-12-01,22168,2
2010-12-01,22169,2
2010-12-01,22171,3
2010-12-01,22173,27
2010-12-01,22174,58
2010-12-01,22176,1
2010-12-01,22178,69
2010-12-01,22179,2
2010-12-01,22180,8
2010-12-01,22182,2
2010-12-01,22183,9
2010-12-01,22184,1
2010-12-01,22185,5
2010-12-01,22186,5
2010-12-01,22187,8
2010-12-01,22188,46
2010-12-01,22189,77
2010-12-01,22190,6
2010-12-01,22191,6
2010-12-01,22192,6
2010-12-01,22193,6
2010-12-01,22194,2
2010-12-01,22195,34
2010-12-01,22196,26
2010-12-01,22197,271
2010-12-01,22198,105
2010-12-01,22203,1
2010-12-01,22207,2
2010-12-01,22208,1
2010-12-01,22212,1
2010-12-01,22217,12
2010-12-01,22219,39
2010-12-01,22220,1
2010-12-01,22222,6
2010-12-01,22224,7
2010-12-01,22227,24
2010-12-01,22241,2
2010-12-01,22242,29
2010-12-01,22243,22
2010-12-01,22244,12
2010-12-01,22245,2
2010-12-01,22246,2
2010-12-01,22260,7
2010-12-01,22261,3
2010-12-01,22262,4
2010-12-01,22265,2
2010-12-01,22271,2
2010-12-01,22273,4
2010-12-01,22274,8
2010-12-01,22276,3
2010-12-01,22277,38
2010-12-01,22278,2
2010-12-01,22283,1
2010-12-01,22294,104
2010-12-01,22295,1
2010-12-01,22296,25
2010-12-01,22297,26
2010-12-01,22299,1
2010-12-01,22300,3
2010-12-01,22301,4
2010-12-01,22304,1
2010-12-01,22308,1
2010-12-01,22309,2
2010-12-01,22310,22
2010-12-01,22311,8
2010-12-01,22312,2
2010-12-01,22313,6
2010-12-01,22314,8
2010-12-01,22315,12
2010-12-01,22317,2
2010-12-01,22318,13
2010-12-01,22321,13
2010-12-01,22324,1
2010-12-01,22325,1
2010-12-01,22326,35
2010-12-01,22327,2
2010-12-01,22328,1
2010-12-01,22331,1
2010-12-01,22333,9
2010-12-01,22335,4
2010-12-01,22336,28
2010-12-01,22338,26
2010-12-01,22342,1
2010-12-01,22345,1
2010-12-01,22348,5
2010-12-01,22349,12
2010-12-01,22350,2
2010-12-01,22352,7
2010-12-01,22355,65
2010-12-01,22356,15
2010-12-01,22357,6
2010-12-01,22358,6
2010-12-01,22359,2
2010-12-01,22360,4
2010-12-01,22361,2
2010-12-01,22364,2
2010-12-01,22366,12
2010-12-01,22367,4
2010-12-01,22371,8
2010-12-01,22372,1
2010-12-01,22375,2
2010-12-01,22376,4
2010-12-01,22378,3
2010-12-01,22379,40
2010-12-01,22380,1
2010-12-01,22381,51
2010-12-01,22382,15
2010-12-01,22383,34
2010-12-01,22384,4
2010-12-01,22386,45
2010-12-01,22393,1
2010-12-01,22394,1
2010-12-01,22396,2
2010-12-01,22399,12
2010-12-01,22400,12
2010-12-01,22402,12
2010-12-01,22405,1
2010-12-01,22409,1
2010-12-01,22411,80
2010-12-01,22413,5
2010-12-01,22417,24
2010-12-01,22418,145
2010-12-01,22419,11
2010-12-01,22420,2
2010-12-01,22421,15
2010-12-01,22422,4
2010-12-01,22423,115
2010-12-01,22424,8
2010-12-01,22425,1
2010-12-01,22427,4
2010-12-01,22428,11
2010-12-01,22429,1
2010-12-01,22430,1
2010-12-01,22432,1
2010-12-01,22435,2
2010-12-01,22437,1
2010-12-01,22438,1
2010-12-01,22441,3
2010-12-01,22444,121
2010-12-01,22445,4
2010-12-01,22446,3
2010-12-01,22447,3
2010-12-01,22448,3
2010-12-01,22449,20
2010-12-01,22451,13
2010-12-01,22453,1
2010-12-01,22454,3
2010-12-01,22457,38
2010-12-01,22458,1
2010-12-01,22459,1
2010-12-01,22464,24
2010-12-01,22465,12
2010-12-01,22466,462
2010-12-01,22467,9
2010-12-01,22468,10
2010-12-01,22469,111
2010-12-01,22470,47
2010-12-01,22471,2
2010-12-01,22472,5
2010-12-01,22473,1
2010-12-01,22476,3
2010-12-01,22477,2
2010-12-01,22478,1
2010-12-01,22479,1
2010-12-01,22480,14
2010-12-01,22481,5
2010-12-01,22482,2
2010-12-01,22485,4
2010-12-01,22487,4
2010-12-01,22488,12
2010-12-01,22489,27
2010-12-01,22492,108
2010-12-01,22493,24
2010-12-01,22494,27
2010-12-01,22496,1
2010-12-01,22497,3
2010-12-01,22499,1
2010-12-01,22500,2
2010-12-01,22501,3
2010-12-01,22502,6
2010-12-01,22503,1
2010-12-01,22508,10
2010-12-01,22511,4
2010-12-01,22515,1
2010-12-01,22517,1
2010-12-01,22519,7
2010-12-01,22524,1
2010-12-01,22529,3
2010-12-01,22530,59
2010-12-01,22531,61
2010-12-01,22533,24
2010-12-01,22534,52
2010-12-01,22536,1
2010-12-01,22537,25
2010-12-01,22539,29
2010-12-01,22540,73
2010-12-01,22543,24
2010-12-01,22544,49
2010-12-01,22545,1
2010-12-01,22547,25
2010-12-01,22548,14
2010-12-01,22549,14
2010-12-01,22550,2
2010-12-01,22551,42
2010-12-01,22553,40
2010-12-01,22554,39
2010-12-01,22555,38
2010-12-01,22556,24
2010-12-01,22557,56
2010-12-01,22558,78
2010-12-01,22560,2
2010-12-01,22561,25
2010-12-01,22565,4
2010-12-01,22566,5
2010-12-01,22567,24
2010-12-01,22568,8
2010-12-01,22569,8
2010-12-01,22570,6
2010-12-01,22571,102
2010-12-01,22572,1
2010-12-01,22573,41
2010-12-01,22574,35
2010-12-01,22575,1
2010-12-01,22576,3
2010-12-01,22577,25
2010-12-01,22578,24
2010-12-01,22579,25
2010-12-01,22580,3
2010-12-01,22581,4
2010-12-01,22582,6
2010-12-01,22583,10
2010-12-01,22584,7
2010-12-01,22585,26
2010-12-01,22586,1
2010-12-01,22587,6
2010-12-01,22588,10
2010-12-01,22589,9
2010-12-01,22592,1
2010-12-01,22593,172
2010-12-01,22594,29
2010-12-01,22595,175
2010-12-01,22597,12
2010-12-01,22599,12
2010-12-01,22600,13
2010-12-01,22601,15
2010-12-01,22602,1
2010-12-01,22603,18
2010-12-01,22604,3
2010-12-01,22605,1
2010-12-01,22607,1
2010-12-01,22610,36
2010-12-01,22614,49
2010-12-01,22615,48
2010-12-01,22616,40
2010-12-01,22618,2
2010-12-01,22619,26
2010-12-01,22620,27
2010-12-01,22622,12
2010-12-01,22623,3
2010-12-01,22624,7
2010-12-01,22625,10
2010-12-01,22626,2
2010-12-01,22627,2
2010-12-01,22629,27
2010-12-01,22630,3
2010-12-01,22631,25
2010-12-01,22632,234
2010-12-01,22633,181
2010-12-01,22634,3
2010-12-01,22635,5
2010-12-01,22637,34
2010-12-01,22638,1
2010-12-01,22639,2
2010-12-01,22640,1
2010-12-01,22641,2
2010-12-01,22642,4
2010-12-01,22643,4
2010-12-01,22644,14
2010-12-01,22645,26
2010-12-01,22646,185
2010-12-01,22649,2
2010-12-01,22650,24
2010-12-01,22651,6
2010-12-01,22652,35
2010-12-01,22653,1
2010-12-01,22654,41
2010-12-01,22659,27
2010-12-01,22660,1
2010-12-01,22661,20
2010-12-01,22662,17
2010-12-01,22663,18
2010-12-01,22664,8
2010-12-01,22665,20
2010-12-01,22666,28
2010-12-01,22667,25
2010-12-01,22668,1
2010-12-01,22669,4
2010-12-01,22670,13
2010-12-01,22673,1
2010-12-01,22675,2
2010-12-01,22678,4
2010-12-01,22680,20
2010-12-01,22686,1
2010-12-01,22688,4
2010-12-01,22692,1
2010-12-01,22694,23
2010-12-01,22695,17
2010-12-01,22696,13
2010-12-01,22697,15
2010-12-01,22699,16
2010-12-01,22704,25
2010-12-01,22706,25
2010-12-01,22712,13
2010-12-01,22713,40
2010-12-01,22714,12
2010-12-01,22716,25
2010-12-01,22719,37
2010-12-01,22725,4
2010-12-01,22726,51
2010-12-01,22727,47
2010-12-01,22728,37
2010-12-01,22729,18
2010-12-01,22730,19
2010-12-01,22731,6
2010-12-01,22734,4
2010-12-01,22735,5
2010-12-01,22736,13
2010-12-01,22737,4
2010-12-01,22738,13
2010-12-01,22739,17
2010-12-01,22740,61
2010-12-01,22741,11
2010-12-01,22742,2
2010-12-01,22743,8
2010-12-01,22744,13
2010-12-01,22745,14
2010-12-01,22746,2
2010-12-01,22747,1
2010-12-01,22748,14
2010-12-01,22749,19
2010-12-01,22750,7
2010-12-01,22751,3
2010-12-01,22752,22
2010-12-01,22753,9
2010-12-01,22754,3
2010-12-01,22755,14
2010-12-01,22756,1
2010-12-01,22757,3
2010-12-01,22758,4
2010-12-01,22759,15
2010-12-01,22760,2
2010-12-01,22765,1
2010-12-01,22766,9
2010-12-01,22767,7
2010-12-01,22768,13
2010-12-01,22769,1
2010-12-01,22771,70
2010-12-01,22772,32
2010-12-01,22773,24
2010-12-01,22774,60
2010-12-01,22775,4
2010-12-01,22776,2
2010-12-01,22778,3
2010-12-01,22779,200
2010-12-01,22780,200
2010-12-01,22781,3
2010-12-01,22783,6
2010-12-01,22784,3
2010-12-01,22785,5
2010-12-01,22786,2
2010-12-01,22788,1
2010-12-01,22791,91
2010-12-01,22792,6
2010-12-01,22794,4
2010-12-01,22795,5
2010-12-01,22797,3
2010-12-01,22798,24
2010-12-01,22800,14
2010-12-01,22801,10
2010-12-01,22802,6
2010-12-01,22803,4
2010-12-01,22804,9
2010-12-01,22805,25
2010-12-01,22807,24
2010-12-01,22809,8
2010-12-01,22810,3
2010-12-01,22812,29
2010-12-01,22813,20
2010-12-01,22814,17
2010-12-01,22815,12
2010-12-01,22816,16
2010-12-01,22818,18
2010-12-01,22819,24
2010-12-01,22822,1
2010-12-01,22825,3
2010-12-01,22827,1
2010-12-01,22829,2
2010-12-01,22831,1
2010-12-01,22834,42
2010-12-01,22835,44
2010-12-01,22837,85
2010-12-01,22838,2
2010-12-01,22839,4
2010-12-01,22841,1
2010-12-01,22842,6
2010-12-01,22844,4
2010-12-01,22845,2
2010-12-01,22846,12
2010-12-01,22847,5
2010-12-01,22848,9
2010-12-01,22851,1
2010-12-01,22854,2
2010-12-01,22855,13
2010-12-01,22862,4
2010-12-01,22863,1
2010-12-01,22865,245
2010-12-01,22866,296
2010-12-01,22867,229
2010-12-01,22870,1
2010-12-01,22876,2
2010-12-01,22890,1
2010-12-01,22895,10
2010-12-01,22897,1
2010-12-01,22898,2
2010-12-01,22899,12
2010-12-01,22900,46
2010-12-01,22902,14
2010-12-01,22904,4
2010-12-01,22905,2
2010-12-01,22906,9
2010-12-01,22907,1
2010-12-01,22909,27
2010-12-01,22910,150
2010-12-01,22911,2
2010-12-01,22912,3
2010-12-01,22913,3
2010-12-01,22914,6
2010-12-01,22915,25
2010-12-01,22916,3
2010-12-01,22917,3
2010-12-01,22918,4
2010-12-01,22919,4
2010-12-01,22920,5
2010-12-01,22921,4
2010-12-01,22922,12
2010-12-01,22923,12
2010-12-01,22925,2
2010-12-01,22926,17
2010-12-01,22927,2
2010-12-01,22928,1
2010-12-01,22938,21
2010-12-01,22940,12
2010-12-01,22941,20
2010-12-01,22942,3
2010-12-01,22943,11
2010-12-01,22944,1
2010-12-01,22945,27
2010-12-01,22946,2
2010-12-01,22947,3
2010-12-01,22948,4
2010-12-01,22949,1
2010-12-01,22951,6
2010-12-01,22952,48
2010-12-01,22953,37
2010-12-01,22955,2
2010-12-01,22956,16
2010-12-01,22960,65
2010-12-01,22961,151
2010-12-01,22962,76
2010-12-01,22963,75
2010-12-01,22964,22
2010-12-01,22965,6
2010-12-01,22966,39
2010-12-01,22968,23
2010-12-01,22969,190
2010-12-01,22972,15
2010-12-01,22973,13
2010-12-01,22974,18
2010-12-01,22975,17
2010-12-01,22976,27
2010-12-01,22977,1
2010-12-01,22983,12
2010-12-01,22988,29
2010-12-01,35004B,12
2010-12-01,35004C,174
2010-12-01,35004G,4
2010-12-01,35095A,3
2010-12-01,35095B,1
2010-12-01,35271S,14
2010-12-01,35471D,2
2010-12-01,35591T,2
2010-12-01,35598B,25
2010-12-01,35598D,25
2010-12-01,35599D,2
2010-12-01,35610A,1
2010-12-01,35637A,1
2010-12-01,35818P,1
2010-12-01,35916B,1
2010-12-01,35916C,1
2010-12-01,35954,48
2010-12-01,35957,55
2010-12-01,35961,17
2010-12-01,35964,1
2010-12-01,35965,4
2010-12-01,35967,3
2010-12-01,35971,1
2010-12-01,37343,6
2010-12-01,37370,28
2010-12-01,37444A,1
2010-12-01,37444C,2
2010-12-01,37446,17
2010-12-01,37448,12
2010-12-01,37449,10
2010-12-01,37450,1
2010-12-01,37461,3
2010-12-01,37476,1
2010-12-01,37491A,1
2010-12-01,37495,4
2010-12-01,37509,1
2010-12-01,40001,4
2010-12-01,46000M,10
2010-12-01,46000R,2
2010-12-01,46000S,1
2010-12-01,46775D,1
2010-12-01,46776B,1
2010-12-01,47421,24
2010-12-01,47504H,1
2010-12-01,47559B,2
2010-12-01,47563A,2
2010-12-01,47566B,1
2010-12-01,47567B,1
2010-12-01,47570B,1
2010-12-01,47580,3
2010-12-01,47590A,1
2010-12-01,47590B,1
2010-12-01,47591B,25
2010-12-01,47591D,4
2010-12-01,47593B,5
2010-12-01,47594A,1
2010-12-01,47599A,2
2010-12-01,47599B,1
2010-12-01,48111,11
2010-12-01,48129,14
2010-12-01,48138,3
2010-12-01,48173C,1
2010-12-01,48184,2
2010-12-01,48185,4
2010-12-01,48187,5
2010-12-01,48188,1
2010-12-01,48194,7
2010-12-01,51014A,13
2010-12-01,51014C,49
2010-12-01,51014L,24
2010-12-01,70006,2
2010-12-01,70007,10
2010-12-01,71053,33
2010-12-01,71270,4
2010-12-01,71406C,12
2010-12-01,71459,8
2010-12-01,71477,5
2010-12-01,71496A,2
2010-12-01,72134,1
2010-12-01,72586,1
2010-12-01,72598,12
2010-12-01,72741,57
2010-12-01,72798C,1
2010-12-01,72799E,2
2010-12-01,72799F,2
2010-12-01,72800B,2
2010-12-01,72800E,6
2010-12-01,72802C,4
2010-12-01,72803A,1
2010-12-01,72807A,2
2010-12-01,72807B,1
2010-12-01,72807C,3
2010-12-01,72816,18
2010-12-01,72817,15
2010-12-01,72818,5
2010-12-01,79030D,1
2010-12-01,79030G,1
2010-12-01,79066K,1
2010-12-01,79067,1
2010-12-01,79144B,2
2010-12-01,79302M,7
2010-12-01,79321,275
2010-12-01,82482,24
2010-12-01,82483,11
2010-12-01,82484,4
2010-12-01,82486,18
2010-12-01,82494L,39
2010-12-01,82551,3
2010-12-01,82552,14
2010-12-01,82567,2
2010-12-01,82578,3
2010-12-01,82580,5
2010-12-01,82581,2
2010-12-01,82582,1
2010-12-01,82583,1
2010-12-01,82599,2
2010-12-01,82600,24
2010-12-01,82613B,2
2010-12-01,82613C,2
2010-12-01,82613D,4
2010-12-01,82615,36
2010-12-01,82616C,1
2010-12-01,84029E,551
2010-12-01,84029G,59
2010-12-01,84030E,29
2010-12-01,84031A,10
2010-12-01,84031B,2
2010-12-01,84032A,22
2010-12-01,84032B,8
2010-12-01,84050,243
2010-12-01,84086C,2
2010-12-01,84279P,2
2010-12-01,84347,34
2010-12-01,84352,1
2010-12-01,84360,2
2010-12-01,84375,41
2010-12-01,84378,15
2010-12-01,84380,18
2010-12-01,84406B,40
2010-12-01,84459B,1
2010-12-01,84508A,1
2010-12-01,84509A,4
2010-12-01,84509B,4
2010-12-01,84510A,4
2010-12-01,84519A,6
2010-12-01,84520B,2
2010-12-01,84534B,2
2010-12-01,84535B,1
2010-12-01,84536A,4
2010-12-01,84536B,4
2010-12-01,84558A,1
